country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
United Arab Emirates,ARE,2010,0.877983288285867,Middle East & North Africa,High income,7,0.9100893999999999,0.1952387,66.2764335,0.6301984820701556,Very strong control
United Arab Emirates,ARE,2011,0.87734659568512,Middle East & North Africa,High income,9,1.1319379,0.1632166,70.7669876,0.6298593946256329,Very strong control
United Arab Emirates,ARE,2012,0.662268900269009,Middle East & North Africa,High income,9,1.0894762999999998,0.1632166,69.9074996,0.508183476528467,Very strong control
United Arab Emirates,ARE,2013,1.1011183637571,Middle East & North Africa,High income,8,1.1513193,0.1643323,71.15929679999999,0.7424697571427794,Very strong control
United Arab Emirates,ARE,2014,2.34626865671643,Middle East & North Africa,High income,8,0.9856796999999999,0.1643323,67.8064972,1.207845891247097,Very strong control
United Arab Emirates,ARE,2015,4.06996608361593,Middle East & North Africa,High income,8,0.9199436999999999,0.1643323,66.47589959999999,1.6233341279586118,Very strong control
United Arab Emirates,ARE,2016,1.61748808904198,Middle East & North Africa,High income,8,1.1064348,0.1643323,70.2507657,0.9622151132429291,Very strong control
United Arab Emirates,ARE,2017,1.96682557818842,Middle East & North Africa,High income,8,1.0762151,0.1643323,69.63907259999999,1.0874925523168846,Very strong control
United Arab Emirates,ARE,2018,3.06863379251997,Middle East & North Africa,High income,8,1.0948106,0.1643323,70.015474,1.403307265588675,Very strong control
United Arab Emirates,ARE,2019,-1.93108114782173,Middle East & North Africa,High income,8,1.0878297,0.1643323,69.8741699,-1.0753713473986357,Very strong control
United Arab Emirates,ARE,2020,-2.07940317940944,Middle East & North Africa,High income,8,1.0614313,0.1643323,69.3398258,-1.1247358052900724,Very strong control
United Arab Emirates,ARE,2021,0.179935336174431,Middle East & North Africa,High income,8,1.0349829,0.1643323,68.80446959999999,0.16545963712382952,Very strong control
United Arab Emirates,ARE,2022,5.29122604376849,Middle East & North Africa,High income,8,1.0223468,0.1643323,68.5486955,1.839155971236051,Very strong control
United Arab Emirates,ARE,2023,1.62670837213248,Middle East & North Africa,High income,8,0.9918577,0.1643323,67.9315494,0.9657314927910396,Very strong control
United Arab Emirates,ARE,2024,1.66336510224894,Middle East & North Africa,High income,8,1.1702181999999999,0.1643323,71.5418396,0.9795903992926022,Very strong control
United Kingdom,GBR,1996,2.85178236397749,Europe & Central Asia,High income,6,2.0506202,0.1996623,89.3625271,1.34853599285309,Very strong control
United Kingdom,GBR,1998,1.82056163731557,Europe & Central Asia,High income,6,2.0973941,0.1996623,90.3093026,1.0369360272885122,Very strong control
United Kingdom,GBR,2000,1.18295624210408,Europe & Central Asia,High income,6,2.0302113,0.1996623,88.9494196,0.7806800325222338,Very strong control
United Kingdom,GBR,2002,1.52040245947455,Europe & Central Asia,High income,6,1.9357319,0.1996623,87.0370116,0.9244185949123583,Very strong control
United Kingdom,GBR,2003,1.37650038542013,Europe & Central Asia,High income,6,1.9558107999999998,0.1996623,87.4434393,0.8656289792516446,Very strong control
United Kingdom,GBR,2004,1.39039756680422,Europe & Central Asia,High income,7,1.8359315999999999,0.19895739999999998,85.0169004,0.8714596980526553,Very strong control
United Kingdom,GBR,2005,2.0891364902507,Europe & Central Asia,High income,7,1.9020685,0.19895739999999998,86.3556127,1.1278915988620892,Very strong control
United Kingdom,GBR,2006,2.4556616643929,Europe & Central Asia,High income,8,1.7309827999999998,0.19736309999999999,82.8925756,1.240013948115022,Very strong control
United Kingdom,GBR,2007,2.38656150773327,Europe & Central Asia,High income,8,1.6278157,0.19736309999999999,80.80431519999999,1.2198151021339776,Very strong control
United Kingdom,GBR,2008,3.52140856342539,Europe & Central Asia,High income,8,1.573173,0.19736309999999999,79.69826309999999,1.5088235743742981,Very strong control
United Kingdom,GBR,2009,1.96173173560109,Europe & Central Asia,High income,8,1.3683606,0.19736309999999999,75.55254579999999,1.0857741430745678,Very strong control
United Kingdom,GBR,2010,2.49265472467065,Europe & Central Asia,High income,9,1.3760491,0.18053519999999998,75.7081729,1.2506621131492508,Very strong control
United Kingdom,GBR,2011,3.8561124468282,Europe & Central Asia,High income,10,1.4486390999999998,0.1620245,77.17750579999999,1.5802382097551988,Very strong control
United Kingdom,GBR,2012,2.5732347965453,Europe & Central Asia,High income,10,1.4826831999999999,0.1620245,77.8666107,1.2734712910006665,Very strong control
United Kingdom,GBR,2013,2.29166666666659,Europe & Central Asia,High income,10,1.504608,0.1620245,78.31040229999999,1.1913940221190527,Very strong control
United Kingdom,GBR,2014,1.45112016293279,Europe & Central Asia,High income,10,1.5201669,0.1620245,78.6253383,0.896545129428606,Very strong control
United Kingdom,GBR,2015,0.36804684232536,Europe & Central Asia,High income,10,1.6542704,0.1620245,81.33979889999999,0.31338406008003955,Very strong control
United Kingdom,GBR,2016,1.0084173681141,Europe & Central Asia,High income,10,1.7599160999999999,0.1620245,83.47823,0.6973470328775784,Very strong control
United Kingdom,GBR,2017,2.55775577557747,Europe & Central Asia,High income,10,1.8161165,0.1620245,84.6158123,1.2691299459595486,Very strong control
United Kingdom,GBR,2018,2.29283990345938,Europe & Central Asia,High income,10,1.8043714,0.1620245,84.3780735,1.1917503849816942,Very strong control
United Kingdom,GBR,2019,1.73810460086513,Europe & Central Asia,High income,10,1.7674284999999998,0.1620245,83.6302925,1.0072659295204307,Very strong control
United Kingdom,GBR,2020,0.989486703772491,Europe & Central Asia,High income,10,1.7210257999999998,0.1620245,82.69103059999999,0.6878766676619562,Very strong control
United Kingdom,GBR,2021,2.51837109614213,Europe & Central Asia,High income,9,1.6641761,0.16240449999999998,81.5403055,1.2579981257272403,Very strong control
United Kingdom,GBR,2022,7.92204883147902,Europe & Central Asia,High income,8,1.6352771,0.1743277,80.9553454,2.188525609844987,Very strong control
United Kingdom,GBR,2023,6.79396706793963,Europe & Central Asia,High income,8,1.4745753,0.1743277,77.7024943,2.0533499815983314,Very strong control
United Kingdom,GBR,2024,3.2715729463592,Europe & Central Asia,High income,9,1.5097547999999998,0.17272759999999998,78.4145814,1.4519821309210985,Very strong control
United States,USA,1996,2.93120419993441,North America,High income,6,1.6795863,0.1996623,81.8522316,1.368945791143591,Very strong control
United States,USA,1998,1.55227909874364,North America,High income,6,1.6107755,0.1996623,80.45939539999999,0.936986724214117,Very strong control
United States,USA,2000,3.37685727149929,North America,High income,6,1.566107,0.1996623,79.5552364,1.4763309489266336,Very strong control
United States,USA,2002,1.58603162650601,North America,High income,6,1.8239200999999998,0.1996623,84.77376919999999,0.9501245101689298,Very strong control
United States,USA,2003,2.27009497336115,North America,High income,6,1.5264422,0.1996623,78.75236,1.184819028328728,Very strong control
United States,USA,2004,2.67723669309172,North America,High income,7,1.6149113,0.19895739999999998,80.5431103,1.3021615714988826,Very strong control
United States,USA,2005,3.3927468454955,North America,High income,7,1.4877645,0.19895739999999998,77.969464,1.479954736539506,Very strong control
United States,USA,2006,3.22594410070404,North America,High income,10,1.2941505,0.1944078,74.05041949999999,1.4412426916345495,Very strong control
United States,USA,2007,2.85267248150138,North America,High income,10,1.2346553999999998,0.1944078,72.84614739999999,1.3487670585276128,Very strong control
United States,USA,2008,3.839100296651,North America,High income,10,1.3233739,0.1944078,74.64194599999999,1.576728814327322,Very strong control
United States,USA,2009,-0.355546266299747,North America,High income,10,1.1486486999999999,0.1944078,71.10523979999999,-0.3042045216498166,Very strong control
United States,USA,2010,1.6400434423899,North America,High income,10,1.1573890999999998,0.1944078,71.2821589,0.9707953724735551,Very strong control
United States,USA,2011,3.156841568622,North America,High income,11,1.2705574,0.1718277,73.572859,1.4247555475937765,Very strong control
United States,USA,2012,2.06933726526067,North America,High income,11,1.263101,0.1718277,73.42193,1.1214616637869252,Very strong control
United States,USA,2013,1.46483265562717,North America,High income,10,1.180704,0.1731309,71.75408829999999,0.9021239170064426,Very strong control
United States,USA,2014,1.62222297740817,North America,High income,10,1.2391968,0.1731309,72.9380723,0.9640224226899446,Very strong control
United States,USA,2015,0.118627135552451,North America,High income,10,1.2367603999999999,0.1731309,72.8887558,0.11210216160606795,Very strong control
United States,USA,2016,1.26158320570536,North America,High income,10,1.2420312999999998,0.1731309,72.99544689999999,0.8160651015230853,Very strong control
United States,USA,2017,2.13011000365961,North America,High income,9,1.3058193,0.1735948,74.28661389999999,1.1410681488736656,Very strong control
United States,USA,2018,2.44258329692817,North America,High income,9,1.2504255,0.1735948,73.1653584,1.2362221479664777,Very strong control
United States,USA,2019,1.81221007526021,North America,High income,9,1.1719722,0.1735948,71.5773432,1.0339706778650561,Very strong control
United States,USA,2020,1.23358439630629,North America,High income,9,1.1242969999999999,0.1735948,70.612324,0.8036076476671246,Very strong control
United States,USA,2021,4.69785886363742,North America,High income,9,1.1247591,0.1735948,70.6216776,1.7400904663125463,Very strong control
United States,USA,2022,8.00279982052121,North America,High income,9,1.2023561999999999,0.1735948,72.192362,2.197535620126418,Very strong control
United States,USA,2023,4.11633838374488,North America,High income,9,1.1951066,0.1735948,72.045619,1.632439023778098,Very strong control
United States,USA,2024,2.94952520485207,North America,High income,10,1.0868913999999998,0.1720146,69.8551773,1.3735953703850015,Very strong control
Uruguay,URY,1996,28.3420486004309,Latin America & Caribbean,High income,4,0.9918722,0.2316749,67.93184289999999,3.3790215930595777,Very strong control
Uruguay,URY,1998,10.8110703055616,Latin America & Caribbean,High income,4,0.9906064,0.2316749,67.9062211,2.4690372531614475,Very strong control
Uruguay,URY,2000,4.76382472733251,Latin America & Caribbean,High income,5,0.9103336999999999,0.21722799999999998,66.2813785,1.7516012695091694,Very strong control
Uruguay,URY,2002,13.9724725913515,Latin America & Caribbean,High income,6,1.0087146,0.217168,68.2727589,2.706213354555473,Very strong control
Uruguay,URY,2003,19.3797301743995,Latin America & Caribbean,High income,6,0.9941983,0.217168,67.9789267,3.0145407879816877,Very strong control
Uruguay,URY,2004,9.15760507540997,Latin America & Caribbean,High income,9,0.7994106999999999,0.19084759999999998,64.03612679999999,2.3182226934395764,Very strong control
Uruguay,URY,2005,4.6992773903564,Latin America & Caribbean,High income,9,0.9349504999999999,0.19084759999999998,66.7796603,1.7403393931823654,Very strong control
Uruguay,URY,2006,6.39764974385131,Latin America & Caribbean,High income,11,1.0023353,0.1884997,68.14363209999999,2.001162347581614,Very strong control
Uruguay,URY,2007,8.11464561179313,Latin America & Caribbean,High income,11,1.0493698999999999,0.1884997,69.09568449999999,2.2098825277031664,Very strong control
Uruguay,URY,2008,7.87707374730888,Latin America & Caribbean,High income,11,1.1793592,0.1884997,71.7268675,2.1834719697354497,Very strong control
Uruguay,URY,2009,7.06221874388574,Latin America & Caribbean,High income,11,1.196035,0.1884997,72.0644112,2.087188797034125,Very strong control
Uruguay,URY,2010,6.69870886978132,Latin America & Caribbean,High income,10,1.3461634,0.18909879999999998,75.10324039999999,2.041052635550722,Very strong control
Uruguay,URY,2011,8.0928320630299,Latin America & Caribbean,High income,10,1.3457663,0.18909879999999998,75.0952025,2.2074864177543425,Very strong control
Uruguay,URY,2012,8.09776580573602,Latin America & Caribbean,High income,12,1.3317592,0.16770759999999998,74.8116773,2.2080288675256687,Very strong control
Uruguay,URY,2013,8.57513504005397,Latin America & Caribbean,High income,12,1.3468082,0.16770759999999998,75.11629219999999,2.2591696383671502,Very strong control
Uruguay,URY,2014,8.87735333229828,Latin America & Caribbean,High income,12,1.2880669999999999,0.16770759999999998,73.92728009999999,2.2902445945268317,Very strong control
Uruguay,URY,2015,8.66626987079328,Latin America & Caribbean,High income,12,1.2570516999999999,0.16770759999999998,73.2994829,2.2686424926269075,Very strong control
Uruguay,URY,2016,9.6394134763508,Latin America & Caribbean,High income,12,1.3854381999999998,0.16770759999999998,75.8982226,2.3645653579909722,Very strong control
Uruguay,URY,2017,6.2180938256186,Latin America & Caribbean,High income,12,1.3464781,0.16770759999999998,75.1096104,1.9765909049749322,Very strong control
Uruguay,URY,2018,7.60653360377047,Latin America & Caribbean,High income,12,1.3627449,0.16770759999999998,75.4388754,2.1525216361859236,Very strong control
Uruguay,URY,2019,7.88198870879619,Latin America & Caribbean,High income,12,1.3889224999999998,0.16770759999999998,75.9687502,2.1840254856234584,Very strong control
Uruguay,URY,2020,9.75640636078194,Latin America & Caribbean,High income,12,1.5144743999999999,0.16770759999999998,78.5101133,2.3755015176094814,Very strong control
Uruguay,URY,2021,7.74791402314762,Latin America & Caribbean,High income,11,1.6220519,0.1681291,80.687647,2.1688152745937987,Very strong control
Uruguay,URY,2022,9.10437983075437,Latin America & Caribbean,High income,11,1.6139339,0.1681291,80.5233263,2.31296897645904,Very strong control
Uruguay,URY,2023,5.86910359896119,Latin America & Caribbean,High income,10,1.5493831,0.1719108,79.216719,1.9270336172203824,Very strong control
Uruguay,URY,2024,4.84914366613156,Latin America & Caribbean,High income,11,1.5279255999999999,0.1703758,78.7823863,1.7662952686710425,Very strong control
Uzbekistan,UZB,2011,13.7797446476602,Europe & Central Asia,Lower middle income,10,-1.4422773,0.19894399999999998,18.6609217,2.6932576384871956,Very weak control
Uzbekistan,UZB,2012,13.2088026688373,Europe & Central Asia,Lower middle income,11,-1.3688011,0.1749357,20.1481927,2.6538616788008493,Very weak control
Uzbekistan,UZB,2013,11.8414333622049,Europe & Central Asia,Lower middle income,11,-1.2602046,0.1749357,22.3463525,2.5526769246018386,Very weak control
Uzbekistan,UZB,2014,9.28309356162695,Europe & Central Asia,Lower middle income,11,-1.2360262,0.1749357,22.8357605,2.330501144875986,Very weak control
Uzbekistan,UZB,2015,8.75188196737508,Europe & Central Asia,Lower middle income,11,-1.2590618999999998,0.1749357,22.3694825,2.2774602886782294,Very weak control
Uzbekistan,UZB,2016,8.130886695236,Europe & Central Asia,Lower middle income,12,-1.2283125,0.174461,22.991897599999998,2.2116628087559866,Very weak control
Uzbekistan,UZB,2017,13.8757425441635,Europe & Central Asia,Lower middle income,11,-1.2448455999999999,0.1755593,22.6572423,2.699731869121146,Very weak control
Uzbekistan,UZB,2018,17.5241796514055,Europe & Central Asia,Lower middle income,10,-1.2111454,0.1768426,23.339385999999998,2.919076886876676,Very weak control
Uzbekistan,UZB,2019,14.5257359560687,Europe & Central Asia,Lower middle income,10,-1.1224344,0.1768426,25.135032799999998,2.7424990312736752,Very weak control
Uzbekistan,UZB,2020,12.8677297362606,Europe & Central Asia,Lower middle income,10,-0.8356941999999999,0.1768426,30.9390945,2.6295645393332383,Very weak control
Uzbekistan,UZB,2021,10.8492397508122,Europe & Central Asia,Lower middle income,10,-0.7419446,0.16964289999999999,32.8367302,2.4722637094734496,Weak control
Uzbekistan,UZB,2022,11.4466436998836,Europe & Central Asia,Lower middle income,10,-0.6991299999999999,0.16964289999999999,33.7033634,2.5214510042281995,Weak control
Uzbekistan,UZB,2023,9.95659071258018,Europe & Central Asia,Lower middle income,10,-0.7017458999999999,0.16964289999999999,33.6504136,2.393941166758269,Weak control
Uzbekistan,UZB,2024,9.62825465956682,Europe & Central Asia,Lower middle income,11,-0.7543162999999999,0.1681673,32.586307999999995,2.363515988804219,Weak control
Vanuatu,VUT,1996,0.906344410876219,East Asia & Pacific,Lower middle income,1,0.165904,0.4936907,51.212979,0.6451874871641954,Strong control
Vanuatu,VUT,1998,3.28215987294863,East Asia & Pacific,Lower middle income,1,0.16015559999999998,0.4936907,51.096622599999996,1.4544575255164383,Strong control
Vanuatu,VUT,2000,2.53768844221106,East Asia & Pacific,Lower middle income,1,0.1433489,0.4936907,50.7564292,1.2634735314335512,Strong control
Vanuatu,VUT,2002,1.96356754199195,East Asia & Pacific,Lower middle income,1,0.13145089999999998,0.4936907,50.515595399999995,1.0863937932774,Strong control
